pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:42,12,01,2016,00:50,0,0,Late Night,1,1.4,164,Midtown South,230,Times Sq/Theatre District,Cash,8.8
12,01,2016,00:57,12,01,2016,01:04,0,0,Late Night,1,1.2,230,Times Sq/Theatre District,186,Penn Station/Madison Sq West,Cash,8.3
12,01,2016,00:21,12,01,2016,00:27,0,0,Late Night,1,1.49,166,Morningside Heights,42,Central Harlem North,Credit card,9.96
12,01,2016,00:05,12,01,2016,00:11,0,0,Late Night,1,0.8,230,Times Sq/Theatre District,50,Clinton West,Credit card,8.3
12,01,2016,00:20,12,01,2016,00:38,0,0,Late Night,1,4.8,230,Times Sq/Theatre District,261,World Trade Center,Credit card,19.03
12,01,2016,00:18,12,01,2016,00:32,0,0,Late Night,4,2.5,237,Upper East Side South,170,Murray Hill,Credit card,16.6
12,01,2016,00:49,12,01,2016,01:19,0,0,Late Night,2,8.9,237,Upper East Side South,33,Brooklyn Heights,Credit card,38.75
12,01,2016,00:08,12,01,2016,00:12,0,0,Late Night,2,0.9,162,Midtown East,164,Midtown South,Credit card,8.15
12,01,2016,00:18,12,01,2016,00:20,0,0,Late Night,1,0.4,164,Midtown South,234,Union Sq,Credit card,5.75
12,01,2016,00:04,12,01,2016,00:29,0,0,Late Night,1,4.9,170,Murray Hill,256,Williamsburg (South Side),Credit card,25.55
12,01,2016,00:07,12,01,2016,00:25,0,0,Late Night,1,4.48,231,TriBeCa/Civic Center,143,Lincoln Square West,Credit card,21.36
12,01,2016,00:16,12,01,2016,00:19,0,0,Late Night,1,0.99,186,Penn Station/Madison Sq West,68,East Chelsea,Cash,6.3
12,01,2016,00:26,12,01,2016,00:32,0,0,Late Night,1,0.96,249,West Village,79,East Village,Credit card,7.8
12,01,2016,00:35,12,01,2016,00:58,0,0,Late Night,1,5.3,113,Greenwich Village North,145,Long Island City/Hunters Point,Credit card,24.36
12,01,2016,00:07,12,01,2016,00:12,0,0,Late Night,1,0.99,107,Gramercy,186,Penn Station/Madison Sq West,Credit card,6.8
12,01,2016,00:21,12,01,2016,00:32,0,0,Late Night,1,3.9,170,Murray Hill,74,East Harlem North,Cash,14.3
12,01,2016,00:49,12,01,2016,00:57,0,0,Late Night,1,2.79,236,Upper East Side North,164,Midtown South,Credit card,13.5
12,01,2016,00:20,12,01,2016,00:36,0,0,Late Night,1,4.19,230,Times Sq/Theatre District,74,East Harlem North,Credit card,19.56
12,01,2016,00:34,12,01,2016,00:53,0,0,Late Night,1,4.4,231,TriBeCa/Civic Center,17,Bedford,Credit card,22.85
12,01,2016,00:16,12,01,2016,00:29,0,0,Late Night,2,2.1,107,Gramercy,249,West Village,Credit card,13.8
12,01,2016,00:31,12,01,2016,00:35,0,0,Late Night,1,0.8,249,West Village,158,Meatpacking/West Village West,Credit card,7.55
12,01,2016,00:37,12,01,2016,00:40,0,0,Late Night,1,0.5,158,Meatpacking/West Village West,90,Flatiron,Cash,5.8
12,01,2016,00:56,12,01,2016,01:07,0,0,Late Night,2,1.7,230,Times Sq/Theatre District,170,Murray Hill,Credit card,13.3
12,01,2016,00:08,12,01,2016,00:14,0,0,Late Night,1,0.8,107,Gramercy,137,Kips Bay,Credit card,7.48
12,01,2016,00:13,12,01,2016,00:17,0,0,Late Night,1,1.2,234,Union Sq,68,East Chelsea,Credit card,9.3
12,01,2016,00:22,12,01,2016,00:32,0,0,Late Night,1,2.4,68,East Chelsea,224,Stuy Town/Peter Cooper Village,Credit card,15.3
12,01,2016,00:37,12,01,2016,00:47,0,0,Late Night,1,1.4,68,East Chelsea,170,Murray Hill,Cash,10.3
12,01,2016,00:08,12,01,2016,00:14,0,0,Late Night,1,0.9,144,Little Italy/NoLiTa,79,East Village,Credit card,8.3
12,01,2016,00:52,12,01,2016,01:08,0,0,Late Night,2,8.4,246,West Chelsea/Hudson Yards,244,Washington Heights South,Cash,26.3
12,01,2016,00:56,12,01,2016,01:02,0,0,Late Night,2,0.79,164,Midtown South,170,Murray Hill,Credit card,10.0
12,01,2016,00:17,12,01,2016,00:30,0,0,Late Night,1,4.9,68,East Chelsea,151,Manhattan Valley,Credit card,19.55
12,01,2016,00:46,12,01,2016,01:12,0,0,Late Night,1,7.3,230,Times Sq/Theatre District,157,Maspeth,Cash,25.8
12,01,2016,00:18,12,01,2016,00:24,0,0,Late Night,1,1.1,162,Midtown East,48,Clinton East,Credit card,9.1
12,01,2016,00:37,12,01,2016,00:56,0,0,Late Night,2,7.1,163,Midtown North,13,Battery Park City,Cash,22.3
12,01,2016,00:09,12,01,2016,00:13,0,0,Late Night,1,1.1,166,Morningside Heights,151,Manhattan Valley,Credit card,8.15
12,01,2016,00:22,12,01,2016,00:51,0,0,Late Night,1,13.3,142,Lincoln Square East,95,Forest Hills,Credit card,51.0
12,01,2016,00:30,12,01,2016,00:52,0,0,Late Night,4,2.7,13,Battery Park City,148,Lower East Side,Credit card,17.8
12,01,2016,00:06,12,01,2016,00:31,0,0,Late Night,5,5.27,151,Manhattan Valley,137,Kips Bay,Credit card,23.43
12,01,2016,00:49,12,01,2016,01:09,0,0,Late Night,5,2.77,148,Lower East Side,80,East Williamsburg,Credit card,23.8
12,01,2016,00:26,12,01,2016,00:31,0,0,Late Night,1,1.1,186,Penn Station/Madison Sq West,50,Clinton West,Credit card,8.75
12,01,2016,00:48,12,01,2016,00:55,0,0,Late Night,1,1.5,186,Penn Station/Madison Sq West,50,Clinton West,Cash,8.3
12,01,2016,00:17,12,01,2016,00:22,0,0,Late Night,1,1.0,113,Greenwich Village North,90,Flatiron,Credit card,8.75
12,01,2016,00:33,12,01,2016,00:42,0,0,Late Night,1,2.1,234,Union Sq,209,Seaport,Credit card,12.35
12,01,2016,00:58,12,01,2016,01:23,0,0,Late Night,1,4.8,144,Little Italy/NoLiTa,236,Upper East Side North,Credit card,22.8
12,01,2016,00:01,12,01,2016,00:09,0,0,Late Night,2,1.11,79,East Village,148,Lower East Side,Credit card,11.0
12,01,2016,00:17,12,01,2016,00:30,0,0,Late Night,1,2.3,230,Times Sq/Theatre District,158,Meatpacking/West Village West,Credit card,14.15
12,01,2016,00:59,12,01,2016,01:02,0,0,Late Night,1,0.6,13,Battery Park City,13,Battery Park City,Credit card,9.8
12,01,2016,00:28,12,01,2016,00:42,0,0,Late Night,1,3.15,230,Times Sq/Theatre District,145,Long Island City/Hunters Point,Credit card,17.16
12,01,2016,00:16,12,01,2016,00:56,0,0,Late Night,1,9.5,142,Lincoln Square East,188,Prospect-Lefferts Gardens,Credit card,41.15
12,01,2016,00:09,12,01,2016,00:14,0,0,Late Night,1,1.3,142,Lincoln Square East,50,Clinton West,Cash,7.3
12,01,2016,00:18,12,01,2016,00:36,0,0,Late Night,2,3.4,48,Clinton East,79,East Village,Credit card,18.95
12,01,2016,00:33,12,01,2016,01:38,0,0,Late Night,3,16.3,166,Morningside Heights,52,Cobble Hill,Credit card,71.6
12,01,2016,00:03,12,01,2016,00:15,0,0,Late Night,1,2.49,230,Times Sq/Theatre District,107,Gramercy,Credit card,14.16
12,01,2016,00:00,12,01,2016,00:07,0,0,Late Night,1,1.44,161,Midtown Center,186,Penn Station/Madison Sq West,Cash,8.8
12,01,2016,00:43,12,01,2016,00:56,0,0,Late Night,1,6.43,142,Lincoln Square East,243,Washington Heights North,Credit card,22.8
12,01,2016,00:11,12,01,2016,00:35,0,0,Late Night,2,7.41,148,Lower East Side,7,Astoria,Credit card,29.38
12,01,2016,00:33,12,01,2016,00:43,0,0,Late Night,1,1.7,224,Stuy Town/Peter Cooper Village,114,Greenwich Village South,Credit card,12.88
12,01,2016,00:57,12,01,2016,01:11,0,0,Late Night,1,3.01,79,East Village,256,Williamsburg (South Side),Credit card,17.88
12,01,2016,00:08,12,01,2016,00:15,0,0,Late Night,1,1.48,230,Times Sq/Theatre District,164,Midtown South,Cash,8.3
12,01,2016,00:26,12,01,2016,00:41,0,0,Late Night,1,2.61,234,Union Sq,68,East Chelsea,Credit card,15.96
12,01,2016,00:04,12,01,2016,00:10,0,0,Late Night,1,1.5,48,Clinton East,143,Lincoln Square West,Credit card,9.35
12,01,2016,00:19,12,01,2016,00:25,0,0,Late Night,2,1.3,229,Sutton Place/Turtle Bay North,100,Garment District,Cash,7.8
12,01,2016,00:34,12,01,2016,00:41,0,0,Late Night,1,1.2,230,Times Sq/Theatre District,170,Murray Hill,Cash,8.3
12,01,2016,00:58,12,01,2016,01:01,0,0,Late Night,1,0.4,164,Midtown South,170,Murray Hill,Credit card,7.3
12,01,2016,00:20,12,01,2016,00:33,0,0,Late Night,1,1.4,144,Little Italy/NoLiTa,231,TriBeCa/Civic Center,Credit card,12.95
12,01,2016,00:21,12,01,2016,00:40,0,0,Late Night,1,4.17,148,Lower East Side,225,Stuyvesant Heights,Cash,17.8
12,01,2016,00:15,12,01,2016,00:21,0,0,Late Night,1,1.6,230,Times Sq/Theatre District,164,Midtown South,Credit card,10.35
12,01,2016,00:23,12,01,2016,00:33,0,0,Late Night,1,3.8,170,Murray Hill,75,East Harlem South,Cash,13.8
12,01,2016,00:55,12,01,2016,01:03,0,0,Late Night,2,1.9,48,Clinton East,90,Flatiron,Credit card,10.3
12,01,2016,00:33,12,01,2016,00:44,0,0,Late Night,2,3.2,237,Upper East Side South,114,Greenwich Village South,Credit card,13.8
12,01,2016,00:26,12,01,2016,00:40,0,0,Late Night,1,3.9,87,Financial District North,68,East Chelsea,Credit card,17.75
12,01,2016,00:42,12,01,2016,01:11,0,0,Late Night,1,8.2,249,West Village,181,Park Slope,Credit card,34.55
12,01,2016,00:15,12,01,2016,00:28,0,0,Late Night,1,3.16,79,East Village,256,Williamsburg (South Side),Credit card,17.16
12,01,2016,00:26,12,01,2016,00:54,0,0,Late Night,1,9.5,230,Times Sq/Theatre District,36,Bushwick North,Cash,35.84
12,01,2016,00:07,12,01,2016,00:13,0,0,Late Night,1,1.5,90,Flatiron,246,West Chelsea/Hudson Yards,Credit card,9.35
12,01,2016,00:23,12,01,2016,00:30,0,0,Late Night,1,2.0,148,Lower East Side,170,Murray Hill,Credit card,11.15
12,01,2016,00:53,12,01,2016,00:59,0,0,Late Night,3,1.7,229,Sutton Place/Turtle Bay North,263,Yorkville West,Cash,8.8
12,01,2016,00:02,12,01,2016,00:11,0,0,Late Night,1,2.1,161,Midtown Center,263,Yorkville West,Credit card,11.5
12,01,2016,00:28,12,01,2016,00:41,0,0,Late Night,2,2.9,50,Clinton West,263,Yorkville West,Cash,13.8
12,01,2016,00:16,12,01,2016,00:28,0,0,Late Night,1,2.8,164,Midtown South,236,Upper East Side North,Credit card,13.5
12,01,2016,00:36,12,01,2016,00:45,0,0,Late Night,1,2.0,237,Upper East Side South,75,East Harlem South,Cash,10.3
12,01,2016,00:32,12,01,2016,00:52,0,0,Late Night,1,5.5,263,Yorkville West,244,Washington Heights South,Cash,19.8
12,01,2016,00:03,12,01,2016,00:06,0,0,Late Night,1,1.0,239,Upper West Side South,151,Manhattan Valley,Cash,5.8
12,01,2016,00:21,12,01,2016,00:33,0,0,Late Night,1,3.8,239,Upper West Side South,116,Hamilton Heights,Cash,14.8
12,01,2016,00:55,12,01,2016,01:02,0,0,Late Night,1,3.2,151,Manhattan Valley,50,Clinton West,Credit card,14.75
12,01,2016,00:05,12,01,2016,00:13,0,0,Late Night,3,1.9,239,Upper West Side South,163,Midtown North,Cash,9.8
12,01,2016,00:14,12,01,2016,00:25,0,0,Late Night,1,2.3,163,Midtown North,68,East Chelsea,Credit card,14.65
12,01,2016,00:29,12,01,2016,00:58,0,0,Late Night,2,13.0,246,West Chelsea/Hudson Yards,242,Van Nest/Morris Park,Credit card,46.55
12,01,2016,00:15,12,01,2016,00:26,0,0,Late Night,1,1.68,148,Lower East Side,107,Gramercy,Credit card,12.96
12,01,2016,00:07,12,01,2016,00:33,0,0,Late Night,1,10.92,143,Lincoln Square West,65,Downtown Brooklyn/MetroTech,Credit card,40.56
12,01,2016,00:02,12,01,2016,00:15,0,0,Late Night,3,2.57,148,Lower East Side,68,East Chelsea,Credit card,14.8
12,01,2016,00:26,12,01,2016,00:31,0,0,Late Night,3,1.42,211,SoHo,261,World Trade Center,Credit card,9.12
12,01,2016,00:33,12,01,2016,00:43,0,0,Late Night,3,2.65,261,World Trade Center,65,Downtown Brooklyn/MetroTech,Credit card,15.99
12,01,2016,00:27,12,01,2016,00:51,0,0,Late Night,3,8.52,231,TriBeCa/Civic Center,145,Long Island City/Hunters Point,Credit card,30.3
12,01,2016,00:34,12,01,2016,00:42,0,0,Late Night,1,1.69,263,Yorkville West,141,Lenox Hill West,Credit card,10.3
12,01,2016,00:24,12,01,2016,00:28,0,0,Late Night,1,0.65,107,Gramercy,107,Gramercy,Credit card,8.0
12,01,2016,00:44,12,01,2016,00:50,0,0,Late Night,1,1.37,114,Greenwich Village South,234,Union Sq,Cash,8.3
12,01,2016,00:55,12,01,2016,00:59,0,0,Late Night,1,0.67,234,Union Sq,107,Gramercy,Credit card,7.56
12,01,2016,00:16,12,01,2016,00:22,0,0,Late Night,1,0.8,79,East Village,148,Lower East Side,Credit card,7.8
12,01,2016,00:27,12,01,2016,00:43,0,0,Late Night,1,6.8,162,Midtown East,198,Ridgewood,Cash,27.34
12,01,2016,00:26,12,01,2016,00:41,0,0,Late Night,1,4.1,231,TriBeCa/Civic Center,255,Williamsburg (North Side),Credit card,18.95
12,01,2016,00:19,12,01,2016,00:32,0,0,Late Night,1,2.4,148,Lower East Side,66,DUMBO/Vinegar Hill,Cash,12.8
12,01,2016,00:21,12,01,2016,00:32,0,0,Late Night,1,3.1,261,World Trade Center,33,Brooklyn Heights,Credit card,16.6
12,01,2016,00:54,12,01,2016,01:04,0,0,Late Night,1,2.3,230,Times Sq/Theatre District,238,Upper West Side North,Credit card,13.5
12,01,2016,00:00,12,01,2016,00:14,0,0,Late Night,1,3.6,231,TriBeCa/Civic Center,232,Two Bridges/Seward Park,Credit card,19.1
12,01,2016,00:22,12,01,2016,00:29,0,0,Late Night,1,2.8,148,Lower East Side,229,Sutton Place/Turtle Bay North,Cash,10.8
12,01,2016,00:46,12,01,2016,01:07,0,0,Late Night,1,7.3,236,Upper East Side North,213,Soundview/Castle Hill,Credit card,29.75
12,01,2016,00:52,12,01,2016,00:55,0,0,Late Night,1,0.86,237,Upper East Side South,142,Lincoln Square East,Credit card,7.56
12,01,2016,00:08,12,01,2016,00:15,0,0,Late Night,4,2.57,237,Upper East Side South,74,East Harlem North,Credit card,12.36
12,01,2016,00:33,12,01,2016,00:43,0,0,Late Night,4,2.08,75,East Harlem South,239,Upper West Side South,Credit card,12.36
12,01,2016,00:18,12,01,2016,00:35,0,0,Late Night,1,5.29,162,Midtown East,87,Financial District North,Cash,19.3
12,01,2016,00:59,12,01,2016,01:02,0,0,Late Night,1,1.0,230,Times Sq/Theatre District,164,Midtown South,Cash,6.3
12,01,2016,00:55,12,01,2016,01:00,0,0,Late Night,1,1.43,142,Lincoln Square East,141,Lenox Hill West,Credit card,9.36
12,01,2016,00:20,12,01,2016,00:25,0,0,Late Night,1,1.6,140,Lenox Hill East,236,Upper East Side North,Credit card,9.95
12,01,2016,00:30,12,01,2016,00:32,0,0,Late Night,1,0.4,263,Yorkville West,263,Yorkville West,Credit card,6.3
12,01,2016,00:38,12,01,2016,00:56,0,0,Late Night,1,4.91,186,Penn Station/Madison Sq West,41,Central Harlem,Credit card,21.96
12,01,2016,00:05,12,01,2016,00:28,0,0,Late Night,1,4.8,114,Greenwich Village South,189,Prospect Heights,Cash,20.3
12,01,2016,00:05,12,01,2016,00:09,0,0,Late Night,2,0.54,41,Central Harlem,74,East Harlem North,Cash,5.8
12,01,2016,00:13,12,01,2016,00:14,0,0,Late Night,2,0.44,75,East Harlem South,75,East Harlem South,Cash,4.8
12,01,2016,00:00,12,01,2016,00:23,0,0,Late Night,1,4.05,48,Clinton East,79,East Village,Credit card,18.8
12,01,2016,00:07,12,01,2016,00:19,0,0,Late Night,1,3.25,161,Midtown Center,151,Manhattan Valley,Credit card,17.29
12,01,2016,00:05,12,01,2016,00:05,0,0,Late Night,1,0.2,162,Midtown East,170,Murray Hill,Credit card,5.15
12,01,2016,00:23,12,01,2016,00:32,0,0,Late Night,1,1.6,107,Gramercy,170,Murray Hill,Credit card,14.3
12,01,2016,00:15,12,01,2016,00:19,0,0,Late Night,2,0.5,237,Upper East Side South,162,Midtown East,Cash,5.8
12,01,2016,00:29,12,01,2016,00:34,0,0,Late Night,2,1.0,237,Upper East Side South,162,Midtown East,Cash,6.8
12,01,2016,00:12,12,01,2016,00:22,0,0,Late Night,1,2.2,236,Upper East Side North,238,Upper West Side North,Credit card,13.55
12,01,2016,00:26,12,01,2016,00:43,0,0,Late Night,1,5.9,238,Upper West Side North,113,Greenwich Village North,Cash,20.3
12,01,2016,00:31,12,01,2016,00:48,0,0,Late Night,1,8.24,87,Financial District North,263,Yorkville West,Credit card,27.8
12,01,2016,00:04,12,01,2016,00:14,0,0,Late Night,1,3.2,140,Lenox Hill East,224,Stuy Town/Peter Cooper Village,Credit card,15.35
12,01,2016,00:19,12,01,2016,00:27,0,0,Late Night,1,1.2,107,Gramercy,79,East Village,Cash,8.8
12,01,2016,00:31,12,01,2016,00:40,0,0,Late Night,1,2.1,148,Lower East Side,256,Williamsburg (South Side),Credit card,12.35
12,01,2016,00:43,12,01,2016,01:10,0,0,Late Night,1,6.6,230,Times Sq/Theatre District,82,Elmhurst,Cash,24.8
12,01,2016,00:11,12,01,2016,00:47,0,0,Late Night,2,15.1,114,Greenwich Village South,197,Richmond Hill,Cash,46.3
12,01,2016,00:19,12,01,2016,00:37,0,0,Late Night,2,4.3,246,West Chelsea/Hudson Yards,238,Upper West Side North,Credit card,17.8
12,01,2016,00:49,12,01,2016,01:00,0,0,Late Night,1,2.1,239,Upper West Side South,141,Lenox Hill West,Credit card,13.55
12,01,2016,00:13,12,01,2016,00:16,0,0,Late Night,1,0.37,230,Times Sq/Theatre District,48,Clinton East,Credit card,5.76
12,01,2016,00:32,12,01,2016,00:37,0,0,Late Night,1,1.2,234,Union Sq,114,Greenwich Village South,Cash,7.3
12,01,2016,00:24,12,01,2016,00:37,0,0,Late Night,1,2.11,170,Murray Hill,114,Greenwich Village South,Credit card,15.38
12,01,2016,00:36,12,01,2016,00:38,0,0,Late Night,1,0.4,263,Yorkville West,236,Upper East Side North,Cash,5.3
12,01,2016,00:44,12,01,2016,01:01,0,0,Late Night,1,4.5,263,Yorkville West,234,Union Sq,Credit card,20.15
12,01,2016,00:47,12,01,2016,00:57,0,0,Late Night,1,2.2,100,Garment District,107,Gramercy,Cash,10.8
12,01,2016,00:22,12,01,2016,00:29,0,0,Late Night,1,1.4,161,Midtown Center,48,Clinton East,Credit card,9.35
12,01,2016,00:52,12,01,2016,01:02,0,0,Late Night,1,0.9,161,Midtown Center,230,Times Sq/Theatre District,Credit card,11.0
12,01,2016,00:00,12,01,2016,00:04,0,0,Late Night,1,0.88,163,Midtown North,162,Midtown East,Credit card,7.56
12,01,2016,00:07,12,01,2016,00:17,0,0,Late Night,1,1.54,162,Midtown East,48,Clinton East,Credit card,11.76
12,01,2016,00:28,12,01,2016,00:53,0,0,Late Night,1,6.31,100,Garment District,80,East Williamsburg,Cash,22.8
12,01,2016,00:04,12,01,2016,00:05,0,0,Late Night,1,0.33,142,Lincoln Square East,142,Lincoln Square East,Credit card,5.59
12,01,2016,00:06,12,01,2016,00:19,0,0,Late Night,1,2.9,162,Midtown East,158,Meatpacking/West Village West,Credit card,15.35
12,01,2016,00:35,12,01,2016,00:38,0,0,Late Night,1,0.5,163,Midtown North,229,Sutton Place/Turtle Bay North,Credit card,6.35
12,01,2016,00:08,12,01,2016,00:27,0,0,Late Night,1,5.1,142,Lincoln Square East,226,Sunnyside,Credit card,23.15
12,01,2016,00:02,12,01,2016,00:07,0,0,Late Night,5,0.42,163,Midtown North,230,Times Sq/Theatre District,Credit card,6.96
12,01,2016,00:17,12,01,2016,00:37,0,0,Late Night,5,4.66,230,Times Sq/Theatre District,232,Two Bridges/Seward Park,Credit card,20.3
12,01,2016,00:53,12,01,2016,01:00,0,0,Late Night,1,1.8,144,Little Italy/NoLiTa,249,West Village,Cash,8.8
12,01,2016,00:11,12,01,2016,00:23,0,0,Late Night,1,3.07,79,East Village,65,Downtown Brooklyn/MetroTech,Cash,13.8
12,01,2016,00:42,12,01,2016,01:06,0,0,Late Night,1,15.05,48,Clinton East,254,Williamsbridge/Olinville,Credit card,47.3
12,01,2016,00:16,12,01,2016,00:30,0,0,Late Night,1,3.1,162,Midtown East,249,West Village,Credit card,15.2
12,01,2016,00:42,12,01,2016,00:48,0,0,Late Night,1,1.15,246,West Chelsea/Hudson Yards,113,Greenwich Village North,Credit card,8.76
12,01,2016,00:04,12,01,2016,00:07,0,0,Late Night,1,0.24,100,Garment District,186,Penn Station/Madison Sq West,Cash,5.3
12,01,2016,00:09,12,01,2016,00:20,0,0,Late Night,1,2.64,186,Penn Station/Madison Sq West,231,TriBeCa/Civic Center,Cash,11.8
12,01,2016,00:08,12,01,2016,00:15,0,0,Late Night,1,1.0,144,Little Italy/NoLiTa,45,Chinatown,Cash,7.8
12,01,2016,00:27,12,01,2016,00:41,0,0,Late Night,2,2.2,144,Little Italy/NoLiTa,68,East Chelsea,Credit card,13.3
12,01,2016,00:16,12,01,2016,00:39,0,0,Late Night,2,5.5,170,Murray Hill,7,Astoria,Credit card,25.55
12,01,2016,00:06,12,01,2016,00:10,0,0,Late Night,1,0.6,209,Seaport,261,World Trade Center,Cash,5.8
12,01,2016,00:25,12,01,2016,00:47,0,0,Late Night,1,7.8,148,Lower East Side,42,Central Harlem North,Credit card,29.15
12,01,2016,00:09,12,01,2016,00:17,0,0,Late Night,1,0.9,236,Upper East Side North,262,Yorkville East,Cash,8.3
12,01,2016,00:37,12,01,2016,00:42,0,0,Late Night,1,1.3,237,Upper East Side South,161,Midtown Center,Cash,7.3
12,01,2016,00:49,12,01,2016,01:01,0,0,Late Night,1,1.9,163,Midtown North,246,West Chelsea/Hudson Yards,Cash,10.8
12,01,2016,00:39,12,01,2016,00:48,0,0,Late Night,1,1.55,144,Little Italy/NoLiTa,234,Union Sq,Credit card,11.16
12,01,2016,00:41,12,01,2016,00:51,0,0,Late Night,1,1.8,249,West Village,100,Garment District,Credit card,12.35
12,01,2016,00:20,12,01,2016,00:35,0,0,Late Night,1,2.8,246,West Chelsea/Hudson Yards,148,Lower East Side,Credit card,16.55
12,01,2016,00:35,12,01,2016,00:44,0,0,Late Night,1,3.8,166,Morningside Heights,243,Washington Heights North,Cash,14.3
12,01,2016,00:03,12,01,2016,00:13,0,0,Late Night,1,0.6,41,Central Harlem,166,Morningside Heights,No charge,7.8
12,01,2016,00:36,12,01,2016,00:50,0,0,Late Night,2,3.6,148,Lower East Side,181,Park Slope,Cash,14.8
12,01,2016,00:02,12,01,2016,00:15,0,0,Late Night,1,2.15,164,Midtown South,125,Hudson Sq,Credit card,14.16
12,01,2016,00:17,12,01,2016,00:39,0,0,Late Night,1,9.95,114,Greenwich Village South,244,Washington Heights South,Cash,30.8
12,01,2016,00:50,12,01,2016,01:05,0,0,Late Night,1,3.8,238,Upper West Side North,186,Penn Station/Madison Sq West,Cash,15.8
12,01,2016,00:32,12,01,2016,01:03,0,0,Late Night,2,7.02,164,Midtown South,189,Prospect Heights,Credit card,31.56
12,01,2016,00:05,12,01,2016,00:13,0,0,Late Night,1,1.89,142,Lincoln Square East,236,Upper East Side North,Credit card,11.3
12,01,2016,00:32,12,01,2016,00:45,0,0,Late Night,1,3.15,236,Upper East Side North,164,Midtown South,Credit card,15.96
12,01,2016,00:36,12,01,2016,01:10,0,0,Late Night,1,12.66,263,Yorkville West,61,Crown Heights North,Credit card,46.56
12,01,2016,00:02,12,01,2016,00:18,0,0,Late Night,1,4.1,230,Times Sq/Theatre District,232,Two Bridges/Seward Park,Credit card,20.15
12,01,2016,00:30,12,01,2016,00:49,0,0,Late Night,1,4.2,79,East Village,142,Lincoln Square East,Credit card,18.3
12,01,2016,00:59,12,01,2016,01:17,0,0,Late Night,1,3.8,142,Lincoln Square East,79,East Village,Credit card,19.55
12,01,2016,00:15,12,01,2016,00:32,0,0,Late Night,1,4.1,148,Lower East Side,37,Bushwick South,Credit card,20.15
12,01,2016,00:26,12,01,2016,00:42,0,0,Late Night,1,5.3,166,Morningside Heights,68,East Chelsea,Credit card,20.3
12,01,2016,00:51,12,01,2016,01:04,0,0,Late Night,1,4.4,68,East Chelsea,238,Upper West Side North,Credit card,18.95
12,01,2016,00:27,12,01,2016,00:36,0,0,Late Night,1,1.8,163,Midtown North,246,West Chelsea/Hudson Yards,Credit card,12.25
12,01,2016,00:39,12,01,2016,00:43,0,0,Late Night,1,0.7,246,West Chelsea/Hudson Yards,48,Clinton East,Credit card,7.8
